label,count,title,publish_date,media_name,topics
Wayans Supports Trans Son,13,Comedian Marlon Wayans Shares His Oldest Child Is Transgender,11/14/23,eonline.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans Opens Up About Journey to Accepting Transgender Son,6/3/24,eurweb.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans Finds Humor In Acceptance of His Transgender Son,6/2/24,theroot.com,"popCulture, indentity"
Wayans Supports Trans Son,13,Marlon Wayans Praised By LGBTQ Leaders For Supporting Transgender Child,11/18/23,tmz.com,"popCulture, indentity"
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,ledger-enquirer.com,federalPolicy
Warrens Trump Task Force,13,Elizabeth Warren wants to create a Justice Department task force to investigate Trump administration corruption,1/21/20,cnbc.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,norwichbulletin.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,fayobserver.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,dispatch.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,abcnews.go.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,augustachronicle.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,startribune.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,sfgate.com,federalPolicy
Warrens Trump Task Force,13,Warren wants task force to investigate Trump administration,1/21/20,providencejournal.com,federalPolicy
Wade Supports Trans Youth,13,"NBA great Dwyane Wade launches Translatable, an online community supporting transgender youth",5/23/24,newsday.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,"NBA great Dwyane Wade launches Translatable, an online community supporting transgender youth",5/23/24,startribune.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,Dwyane Wade to Launch Online Community for Transgender Children,5/23/24,breitbart.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,"NBA great Dwyane Wade launches Translatable, an online community supporting transgender youth",5/23/24,seattletimes.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,NBA HOFer Dwyane Wade Creates 'Translatable' Community to Support Transgender Youth,5/23/24,bleacherreport.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,"NBA great Dwyane Wade launches Translatable, an online community supporting transgender youth",5/23/24,sun-sentinel.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,"NBA Hall of Famer Dwyane Wade brings the fight back to Florida, launching an online community for transgender youth",5/23/24,abcnews.go.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,Former Miami Heat great Dwyane Wade launches online community supporting transgender youth,5/23/24,cbsnews.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,"NBA great Dwyane Wade launches Translatable, an online community supporting transgender youth",5/23/24,stltoday.com,"popCulture, children, indentity"
Wade Supports Trans Youth,13,"NBA great Dwyane Wade launches Translatable, an online community supporting transgender youth",5/23/24,abcnews.go.com,"popCulture, children, indentity"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,ocregister.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,inquirer.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,J. D. Vance Brawls with the Bishops Over the Trump-Musk Agenda,2/11/25,newyorker.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,twincities.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,sun-sentinel.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,Vice President JD Vance Attends Vatican Good Friday Service,4/18/25,ncregister.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,sandiegouniontribune.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,orlandosentinel.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,seattletimes.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Vance-Bishops Clash,13,A short honeymoon for Catholics in D.C. as Vice President Vance clashes with bishops on migration,2/6/25,newsday.com,"federalPolicy, freeSpeech, bigotry, cultureWars"
Unholy Grammys Performance,13,Sam Smith Lambasted As 'Evil' By Angry Heckler Who Confronts Singer After 'Satanic' Grammy Awards Performance Sparks Backlash,2/16/23,radaronline.com,popCulture
Unholy Grammys Performance,13,Sam Smith & Kim Petras Deliver an ‘Unholy' Performance at the 2023 Grammys,2/5/23,billboard.com,popCulture
Unholy Grammys Performance,13,Grammys 2023: Sam Smith and Kim Petras perform Grammy-winning ‘Unholy’,2/6/23,mercurynews.com,popCulture
Unholy Grammys Performance,13,"Sam Smith, Kim Petras Bring Satan, Cages and Whips to Grammys in Fiery ‘Unholy’ Performance",2/5/23,variety.com,popCulture
Unholy Grammys Performance,13,Sam Smith & Kim Petras‘ ‘Unholy’ Grammys Performance Deemed ‘Satanic’ & ‘Evil’ by Conservatives,2/6/23,billboard.com,popCulture
Unholy Grammys Performance,13,Sam Smith and Kim Petras Perform “Unholy” at the 2023 Grammys: Watch,2/5/23,pitchfork.com,popCulture
Unholy Grammys Performance,13,Sam Smith’s Grammys Performance Criticized By Conservatives And Satanists,2/10/23,forbes.com,popCulture
Unholy Grammys Performance,13,"2023 Grammys: You’ll Be Lucky, Lucky to See Sam Smith and Kim Petras’ ""Unholy"" Performance",2/6/23,eonline.com,popCulture
Unholy Grammys Performance,13,Ted Cruz declares the Grammys 'evil' after Sam Smith's Satan-themed set has conservatives saying it encourages devil-worship,2/6/23,businessinsider.com,popCulture
Unholy Grammys Performance,13,Sam Smith’s ‘satanic’ Grammys performance slammed: ‘Sponsored by Pfizer’,2/6/23,nypost.com,popCulture
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,sun-sentinel.com,federalPolicy
Trumps Rollbacks,13,"Trump signs orders revising policy on transgender troops, canceling DEI programs and reinstating troops who refused COVID vaccines",1/28/25,stripes.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,mercurynews.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,pilotonline.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,denverpost.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,twincities.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,startribune.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,orlandosentinel.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,newsday.com,federalPolicy
Trumps Rollbacks,13,Trump orders reflect his promises to roll back transgender protections and end DEI programs,1/20/25,sandiegouniontribune.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders and actions of his presidency,1/22/25,inquirer.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders of his presidency,1/22/25,denverpost.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders and actions of his presidency,1/23/25,inquirer.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders of his presidency,1/22/25,courant.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders of his presidency,1/22/25,mercurynews.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders and actions of his presidency,1/22/25,sandiegouniontribune.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders of his presidency,1/22/25,abcnews.go.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders and actions of his presidency,1/22/25,newsday.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders and actions of his presidency,1/23/25,startribune.com,federalPolicy
Trumps Early Executive Orders,13,Everything Trump did in the first executive orders of his presidency,1/22/25,baltimoresun.com,federalPolicy
Trump Health Cuts,13,Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,twincities.com,"federalPolicy, healthcare"
Trump Health Cuts,13,Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,mercurynews.com,"federalPolicy, healthcare"
Trump Health Cuts,13,The Trump Administration Just Gutted U.S. Health Institutions,4/1/25,time.com,"federalPolicy, healthcare"
Trump Health Cuts,13,Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,pilotonline.com,"federalPolicy, healthcare"
Trump Health Cuts,13,Trump whacks a tiny agency that works to make the nation’s health care safer,4/3/25,stltoday.com,"federalPolicy, healthcare"
Trump Health Cuts,13,Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,baltimoresun.com,"federalPolicy, healthcare"
Trump Health Cuts,13,Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,courant.com,"federalPolicy, healthcare"
Trump Health Cuts,13,Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,sandiegouniontribune.com,"federalPolicy, healthcare"
Trump Health Cuts,13,What’s lost: Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,cnn.com,"federalPolicy, healthcare"
Trump Health Cuts,13,Trump whacks tiny agency that works to make the nation’s health care safer,4/4/25,sun-sentinel.com,"federalPolicy, healthcare"
Trump Fact-Checks,13,Fact-checking Trump's claims during his address to Congress,3/5/25,pbs.org,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump’s initiatives as he prepares to address Congress,3/4/25,pilotonline.com,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump’s initiatives as he prepares to address Congress,3/5/25,ajc.com,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump’s initiatives as he prepares to address Congress,3/4/25,ocregister.com,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump's initiatives as he prepares to address Congress,3/4/25,newsday.com,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump’s initiatives as he prepares to address Congress,3/4/25,courant.com,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump’s initiatives as he prepares to address Congress,3/4/25,sun-sentinel.com,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump’s initiatives as he prepares to address Congress,3/4/25,seattletimes.com,federalPolicy
Trump Fact-Checks,13,FACT FOCUS: A look at claims around Trump’s initiatives as he prepares to address Congress,3/4/25,baltimoresun.com,federalPolicy
