title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
"California School District Considers Reversing Policy, Notifying Parents If Student Is Transgender",2023-06-16,139,-2.9163074,-0.39474964,https://dailycaller.com/2023/06/16/california-school-district-policy-parents-student-transgender/,dailycaller.com,California Transgender Notification Policy,Identity Documents
Parents concerned about transgender rules in CA schools based on the states law,2023-05-08,139,-2.5965843,-0.26642895,https://www.oann.com/video/oan-contribution/parents-concerned-about-transgender-rules-in-ca-schools-based-on-the-states-law/?utm_source=rss&utm_medium=rss&utm_campaign=parents-concerned-about-transgender-rules-in-ca-schools-based-on-the-states-law,oann.com,California Transgender Notification Policy,State Bans
Court Rules Schools Can Hide Kids’ Gender Identity From Parents,2025-02-27,139,-2.7744217,-0.54990673,https://www.dailysignal.com/2025/02/27/another-court-gets-wrong-rules-school-can-hide-minors-gender-identity-parents/,dailysignal.com,California Transgender Notification Policy,Identity Documents
CA School Board Passes Transgender Parental Notification Policy,2023-09-11,139,-2.9318848,-0.35527658,https://townhall.com/tipsheet/madelineleesman/2023/09/11/california-school-district-adopts-parental-rights-policies-n2628232,townhall.com,California Transgender Notification Policy,Other
California School District Adopts Transgender Notification Policy Amidst Controversy,2023-07-21,139,-2.8148136,-0.35494328,https://www.oann.com/video/oan-contribution/california-school-district-adopts-transgender-notification-policy-amidst-controversy/?utm_source=rss&utm_medium=rss&utm_campaign=california-school-district-adopts-transgender-notification-policy-amidst-controversy,oann.com,California Transgender Notification Policy,Identity Documents
Another California district may require schools to tell parents if their child is transgender,2023-08-16,139,-2.8999453,-0.36685848,https://www.mercurynews.com/2023/08/16/orange-unified-may-require-schools-to-tell-parents-if-their-child-is-transgender/,mercurynews.com,California Transgender Notification Policy,Parental Rights
Laurel Hubbard is first transgender athlete to qualify for Olympics,2021-06-21,140,-4.0593452,-6.8085003,http://rssfeeds.usatoday.com/~/655218136/0/usatodaycomsports-topstories~Weightlifter-Laurel-Hubbard-becomes-first-transgender-athlete-to-qualify-for-Olympics/,usatoday.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard is first transgender athlete to qualify for Olympics,2021-06-21,140,-4.0593452,-6.8085003,http://rssfeeds.usatoday.com/~/655218136/0/usatoday-newstopstories~Weightlifter-Laurel-Hubbard-becomes-first-transgender-athlete-to-qualify-for-Olympics/,usatoday.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard is first transgender athlete to qualify for Olympics,2021-06-21,140,-4.0593452,-6.8085003,http://rssfeeds.usatoday.com/~/655218136/0/usatodaycomolympicscoverage-topstories~Weightlifter-Laurel-Hubbard-becomes-first-transgender-athlete-to-qualify-for-Olympics/,usatoday.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard is first transgender athlete to qualify for Olympics,2021-06-21,140,-4.0593452,-6.8085003,http://rssfeeds.azcentral.com/~/655218136/0/phoenix/nation~Weightlifter-Laurel-Hubbard-becomes-first-transgender-athlete-to-qualify-for-Olympics/,azcentral.com,Laurel Hubbard Olympics,Sports
Transgender weightlifter Laurel Hubbard to compete at Tokyo Olympics,2021-06-21,140,-4.0891705,-6.829074,http://rssfeeds.azcentral.com/~/655218136/0/phoenix/nation~Weightlifter-Laurel-Hubbard-qualifies-for-Olympics-makes-history-as-openly-transgender-athlete/,azcentral.com,Laurel Hubbard Olympics,Sports
Transgender weightlifter Laurel Hubbard to compete at Tokyo Olympics,2021-06-21,140,-4.0891705,-6.829074,http://rssfeeds.azcentral.com/~/655218136/0/phoenix/nation~Weightlifter-Laurel-Hubbard-is-first-transgender-athlete-to-qualify-individually-for-Olympics/,azcentral.com,Laurel Hubbard Olympics,Sports
Transgender weightlifter Hubbard makes history at Olympics,2021-08-02,140,-4.1000404,-6.8455954,https://www.startribune.com/transgender-weightlifter-hubbard-makes-history-at-olympics/600083964/,startribune.com,Laurel Hubbard Olympics,Other
Transgender weightlifter Hubbard makes history at Olympics,2021-08-02,140,-4.1000404,-6.8455954,https://www.seattletimes.com/sports/olympics/laurel-hubbard-a-non-finisher-in-olympic-weightlifting/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Laurel Hubbard Olympics,Other
Transgender weightlifter Hubbard makes history at Olympics,2021-08-02,140,-4.1000404,-6.8455954,https://www.stltoday.com/sports/transgender-weightlifter-hubbard-makes-history-at-olympics/article_d8a4d45e-09b0-5af2-ac6a-3e6121efb2cc.html,stltoday.com,Laurel Hubbard Olympics,Other
Transgender weightlifter Hubbard makes history at Olympics,2021-08-02,140,-4.1000404,-6.8455954,https://www.stltoday.com/sports/olympics/transgender-weightlifter-hubbard-makes-history-at-olympics/article_b59dc5f6-5bc3-5ef1-acda-7fa83a057bf1.html,stltoday.com,Laurel Hubbard Olympics,Other
"Laurel Hubbard: Weightlifter becomes first ​out transgender woman to compete at the Olympics, fails to register a lift",2021-08-02,140,-4.0258665,-6.7272406,http://rss.cnn.com/~r/rss/edition_sport/~3/yMJI-KyD2s0/index.html,cnn.com,Laurel Hubbard Olympics,Sports
"Laurel Hubbard: Weightlifter becomes first ​out transgender woman to compete at the Olympics, fails to register a lift",2021-08-02,140,-4.0258665,-6.7272406,http://rss.cnn.com/~r/rss/cnn_latest/~3/yMJI-KyD2s0/index.html,cnn.com,Laurel Hubbard Olympics,Sports
Trans Athlete Laurel Hubbard Has Made Olympic History Competing In Individual Event,2021-08-02,140,-4.0644627,-6.8167133,https://www.npr.org/sections/tokyo-olympics-live-updates/2021/08/02/1023724506/trans-weightlifter-laurel-hubbard-tokyo-olympics,npr.org,Laurel Hubbard Olympics,Identity Documents
"Olympics 2021: Laurel Hubbard, New Zealand weightlifter, will be first transgender athlete to compete in Games",2021-06-21,140,-3.948492,-6.6387835,https://www.cbssports.com/olympics/news/olympics-2021-laurel-hubbard-new-zealand-weightlifter-will-be-first-transgender-athlete-to-compete-in-games/,cbssports.com,Laurel Hubbard Olympics,Sports
New Zealand weightlifter Laurel Hubbard to become first openly transgender athlete to compete at Olympics,2021-06-21,140,-4.0964813,-6.850971,https://www.cbsnews.com/news/new-zealand-laurel-hubbard-weightlifting-first-transgender-athlete-olympic-games-tokyo/,cbsnews.com,Laurel Hubbard Olympics,Sports
New Zealand weightlifter Laurel Hubbard is first openly transgender athlete selected to compete at the Olympics,2021-06-21,140,-4.1012287,-6.852364,https://www.washingtonpost.com/nation/2021/06/21/laurel-hubbard-transgender-tokyo-olympics/,washingtonpost.com,Laurel Hubbard Olympics,Sports
New Zealand Weightlifter Laurel Hubbard Set To Become First Transgender Athlete To Compete At The Olympics,2021-06-21,140,-4.096302,-6.848729,https://www.forbes.com/sites/siladityaray/2021/06/21/new-zealand-weightlifter-laurel-hubbard-set-to-become-first-transgender-athlete-to-compete-at-the-olympics/,forbes.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard could become first openly transgender athlete to compete at Olympics,2021-05-06,140,-4.0896473,-6.848278,https://www.cbssports.com/olympics/news/laurel-hubbard-could-become-first-openly-transgender-athlete-to-compete-at-olympics/,cbssports.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard becomes first ​out transgender woman to compete at the Olympics,2021-08-02,140,-4.1040173,-6.8792906,https://www.cnn.com/2021/08/02/sport/laurel-hubbard-olympics-weightlifting-spt-intl/index.html,cnn.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard becomes first ever openly transgender woman to compete at an Olympics,2021-08-02,140,-4.097062,-6.865123,https://edition.cnn.com/world/live-news/tokyo-2020-olympics-08-02-21-spt/h_80658388c8d42fe99194a6687e9a0307,cnn.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard Will Make History As The First Trans Person To Compete At The Olympics,2021-06-21,140,-4.0702534,-6.827037,https://www.bustle.com/entertainment/laurel-hubbard-to-become-the-first-trans-person-to-compete-at-the-olympics,bustle.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard makes history as first openly trans woman to compete in Olympics,2021-08-03,140,-4.0942993,-6.8622856,https://www.dailykos.com/story/2021/8/3/2043606/-Laurel-Hubbard-makes-history-as-first-openly-trans-woman-to-compete-in-Olympics,dailykos.com,Laurel Hubbard Olympics,Sports
Laurel Hubbard is the first transgender athlete to compete in Olympics,2021-06-21,140,-4.0443172,-6.7880936,https://www.foxnews.com/sports/laurel-hubbard-is-the-first-transgender-athlete-to-compete-in-olympics,foxnews.com,Laurel Hubbard Olympics,Sports
"Laurel Hubbard, transgender weightlifter, likely to qualify for Olympics",2021-05-06,140,-4.051646,-6.777151,https://olympics.nbcsports.com/2021/05/06/laurel-hubbard-olympics-weightlifting/,nbcsports.com,Laurel Hubbard Olympics,Other
IOC praises weightlifter Laurel Hubbard before transgender athlete’s Olympic debut,2021-07-29,140,-4.031561,-6.768282,https://www.theguardian.com/sport/2021/jul/29/ioc-praises-weightlifter-laurel-hubbard-ahead-of-transgender-athletes-olympic-debut,theguardian.com,Laurel Hubbard Olympics,Sports
Transgender Olympian Laurel Hubbard Fails To Medal In Olympic Debut,2021-08-02,140,-4.1360598,-6.8927603,https://www.forbes.com/sites/tommybeer/2021/08/02/transgender-olympian-laurel-hubbard-fails-to-medal-in-olympic-debut/,forbes.com,Laurel Hubbard Olympics,Other
Transgender weightlifter Laurel Hubbard makes history at Olympics,2021-08-02,140,-4.065151,-6.806711,https://www.staradvertiser.com/2021/08/02/sports/sports-breaking/transgender-weightlifter-laurel-hubbard-makes-history-at-olympics/,staradvertiser.com,Laurel Hubbard Olympics,Other
Weightlifter Laurel Hubbard will be first trans athlete to compete at Olympics,2021-06-20,140,-4.1092396,-6.8776035,https://www.theguardian.com/sport/2021/jun/21/olympics-tokyo-laurel-hubbard-trans-weightlifter-new-zealand,theguardian.com,Laurel Hubbard Olympics,Sports
"Weightlifter Laurel Hubbard becomes first ​out transgender woman to compete at the Olympics, fails to register a lift",2021-08-02,140,-4.0783577,-6.8252134,http://rss.cnn.com/~r/rss/cnn_topstories/~3/yMJI-KyD2s0/index.html,cnn.com,Laurel Hubbard Olympics,Sports
Weightlifter Laurel Hubbard Set to Become First Transgender Athlete to Compete at Olympics,2021-06-21,140,-4.092328,-6.8469524,https://www.eonline.com/uk/news/1282044/weightlifter-laurel-hubbard-set-to-become-first-transgender-athlete-to-compete-at-olympics?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,Laurel Hubbard Olympics,Sports
Weightlifter Laurel Hubbard Set to Become First Transgender Athlete to Compete at Olympics,2021-06-21,140,-4.092328,-6.8469524,https://www.eonline.com/news/1282038/weightlifter-laurel-hubbard-set-to-become-first-transgender-athlete-to-compete-at-olympics?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,Laurel Hubbard Olympics,Sports
Weightlifter Laurel Hubbard Becomes 1st Transgender Athlete to Qualify for Olympics,2021-06-21,140,-4.0997677,-6.8572807,https://bleacherreport.com/articles/10006372-weightlifter-laurel-hubbard-becomes-1st-transgender-athlete-to-qualify-for-olympics,bleacherreport.com,Laurel Hubbard Olympics,Sports
Who is Laurel Hubbard? Weightlifter and first transgender athlete to compete at Olympics,2021-08-01,140,-4.0445004,-6.797801,https://www.newsweek.com/laurel-hubbard-transgender-athlete-weightlifting-olympics-japan-lgbt-controversy-new-zealand-1613341,newsweek.com,Laurel Hubbard Olympics,Sports
Olympics-NZ weightlifter Hubbard to become first transgender athlete to compete at Games,2021-06-20,140,-4.1017265,-6.853147,https://www.reuters.com/lifestyle/sports/new-zealand-names-transgender-athlete-hubbard-womens-tokyo-olympics-2021-06-20/,reuters.com,Laurel Hubbard Olympics,Sports
Transgender Weightlifter Laurel Hubbard Doesn't Medal After Making Olympics History,2021-08-02,140,-4.062832,-6.794301,https://www.tmz.com/2021/08/02/laurel-hubbard-transgender-weightlifter-new-zealand-fails-to-medal-history-making/,tmz.com,Laurel Hubbard Olympics,Other
Weightlifter Laurel Hubbard Makes Olympic History as First Transgender Woman to Compete in Games,2021-08-02,140,-4.0869064,-6.835416,https://www.eonline.com/news/1295274/weightlifter-laurel-hubbard-makes-olympic-history-as-first-transgender-woman-to-compete-in-games?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,Laurel Hubbard Olympics,Sports
"Laurel Hubbard, first transgender Olympian, eliminated from weightlifting competition",2021-08-02,140,-4.06069,-6.7998085,https://nypost.com/2021/08/02/laurel-hubbard-first-transgender-olympian-struggles-in-weightlifting-competition/,nypost.com,Laurel Hubbard Olympics,Other
"Laurel Hubbard, First Out Transgender Woman Athlete at Olympics, Crashes Out in Weightlifting",2021-08-02,140,-4.064474,-6.7987356,https://www.thedailybeast.com/laurel-hubbard-first-openly-transgender-athlete-at-olympics-crashes-out-in-weightlifting,thedailybeast.com,Laurel Hubbard Olympics,Sports
Controversial transgender athlete ban approved by Nassau County legislature,2024-06-24,141,-4.8853035,-4.830181,https://www.cbsnews.com/news/nassau-county-transgender-athlete-ban/,cbsnews.com,Nassau County Transgender Athlete Ban,State Bans
Controversial transgender athlete ban approved by Nassau County legislature,2024-06-24,141,-4.8853035,-4.830181,https://www.cbsnews.com/newyork/news/nassau-county-transgender-athlete-ban/,cbsnews.com,Nassau County Transgender Athlete Ban,State Bans
Nassau County banning transgender athletes from competing in female sports at its facilities,2024-02-22,141,-4.89013,-4.8370275,https://www.cbsnews.com/newyork/news/nassau-county-banning-transgender-athletes-from-competing-at-its-facilities/,cbsnews.com,Nassau County Transgender Athlete Ban,State Bans
Judge denies bid to stop Nassau County's transgender athlete ban in county facilities,2025-01-22,141,-4.887476,-4.863497,https://www.newsday.com/long-island/nassau/nassau-county-transgender-ban-injunction-el9e3k5y,newsday.com,Nassau County Transgender Athlete Ban,State Bans
New York county could ban transgender athletes,2024-06-07,141,-4.848465,-4.8313437,https://www.newsweek.com/new-york-county-could-ban-transgender-athletes-1909480,newsweek.com,Nassau County Transgender Athlete Ban,State Bans
Nassau County lawmakers approve transgender female athlete ban,2024-06-24,141,-4.8910046,-4.841302,https://www.newsday.com/long-island/politics/transgender-nassau-county-athletes-lb2o1zkk,newsday.com,Nassau County Transgender Athlete Ban,State Bans
Nassau County bans transgender athletes from competing in female sports at its facilities,2024-02-22,141,-4.890053,-4.8564596,https://www.cbsnews.com/newyork/video/nassau-county-bans-transgender-athletes-from-competing-at-its-facilities/,cbsnews.com,Nassau County Transgender Athlete Ban,State Bans
Nassau County passes ban on transgender athletes from competing on women's sports teams,2024-06-24,141,-4.881977,-4.844081,https://www.cbsnews.com/newyork/video/nassau-county-passes-ban-on-transgender-athletes-from-competing-on-womens-sports-teams/,cbsnews.com,Nassau County Transgender Athlete Ban,State Bans
Nassau County transgender athlete ban struck down by judge,2024-05-11,141,-4.9043055,-4.863222,https://www.cbsnews.com/newyork/video/nassau-county-transgender-athlete-ban-struck-down-by-judge/,cbsnews.com,Nassau County Transgender Athlete Ban,State Bans
